Time_s,Lat_deg,Lon_deg,Alt_m,Yaw_deg,Pitch_deg,Roll_deg
0,39.9002694945852,116.3,100,0,0,0
0.1,39.9005389891705,116.3,100,0,0,0
0.2,39.9008084837557,116.3,100,0,0,0
0.3,39.9010779783409,116.3,100,0,0,0
0.4,39.9013474729262,116.3,100,0,0,0
0.5,39.9016169675114,116.3,100,0,0,0
0.6,39.9018864620966,116.3,100,0,0,0
0.7,39.9021559566819,116.3,100,0,0,0
0.8,39.9024254512671,116.3,100,0,0,0
0.9,39.9026949458524,116.3,100,0,0,0
1,39.9029644404376,116.3,100,0,0,0
1.1,39.9032339350228,116.3,100,0,0,0
1.2,39.9035034296081,116.3,100,0,0,0
1.3,39.9037729241933,116.3,100,0,0,0
1.4,39.9040424187785,116.3,100,0,0,0
1.5,39.9043119133638,116.3,100,0,0,0
1.6,39.904581407949,116.3,100,0,0,0
1.7,39.9048509025342,116.3,100,0,0,0
1.8,39.9051203971195,116.3,100,0,0,0
1.9,39.9053898917047,116.3,100,0,0,0
2,39.90565938629,116.3,100,0,0,0
2.1,39.9059288808752,116.3,100,0,0,0
2.2,39.9061983754604,116.3,100,0,0,0
2.3,39.9064678700457,116.3,100,0,0,0
2.4,39.9067373646309,116.3,100,0,0,0
2.5,39.9070068592161,116.3,100,0,0,0
2.6,39.9072763538014,116.3,100,0,0,0
2.7,39.9075458483866,116.3,100,0,0,0
2.8,39.9078153429718,116.3,100,0,0,0
2.9,39.9080848375571,116.3,100,0,0,0
3,39.9083543321423,116.3,100,0,0,0
3.1,39.9086238267275,116.3,100,0,0,0
3.2,39.9088933213128,116.3,100,0,0,0
3.3,39.909162815898,116.3,100,0,0,0
3.4,39.9094323104833,116.3,100,0,0,0
3.5,39.9097018050685,116.3,100,0,0,0
3.6,39.9099712996537,116.3,100,0,0,0
3.7,39.910240794239,116.3,100,0,0,0
3.8,39.9105102888242,116.3,100,0,0,0
3.9,39.9107797834094,116.3,100,0,0,0
4,39.9110492779947,116.3,100,0,0,0
4.1,39.9113187725799,116.3,100,0,0,0
4.2,39.9115882671651,116.3,100,0,0,0
4.3,39.9118577617504,116.3,100,0,0,0
4.4,39.9121272563356,116.3,100,0,0,0
4.5,39.9123967509208,116.3,100,0,0,0
4.6,39.9126662455061,116.3,100,0,0,0
4.7,39.9129357400913,116.3,100,0,0,0
4.8,39.9132052346766,116.3,100,0,0,0
4.9,39.9134747292618,116.3,100,0,0,0
5,39.913744223847,116.3,100,0,0,0
5.1,39.9140137184323,116.3,100,0,0,0
5.2,39.9142832130175,116.3,100,0,0,0
5.3,39.9145527076027,116.3,100,0,0,0
5.4,39.914822202188,116.3,100,0,0,0
5.5,39.9150916967732,116.3,100,0,0,0
5.6,39.9153611913584,116.3,100,0,0,0
5.7,39.9156306859437,116.3,100,0,0,0
5.8,39.9159001805289,116.3,100,0,0,0
5.9,39.9161696751141,116.3,100,0,0,0
6,39.9164391696994,116.3,100,0,0,0
6.1,39.9167086642846,116.3,100,0,0,0
6.2,39.9169781588699,116.3,100,0,0,0
6.3,39.9172476534551,116.3,100,0,0,0
6.4,39.9175171480403,116.3,100,0,0,0
6.5,39.9177866426256,116.3,100,0,0,0
6.6,39.9180561372108,116.3,100,0,0,0
6.7,39.918325631796,116.3,100,0,0,0
6.8,39.9185951263813,116.3,100,0,0,0
6.9,39.9188646209665,116.3,100,0,0,0
7,39.9191341155517,116.3,100,0,0,0
7.1,39.919403610137,116.3,100,0,0,0
7.2,39.9196731047222,116.3,100,0,0,0
7.3,39.9199425993075,116.3,100,0,0,0
7.4,39.9202120938927,116.3,100,0,0,0
7.5,39.9204815884779,116.3,100,0,0,0
7.6,39.9207510830632,116.3,100,0,0,0
7.7,39.9210205776484,116.3,100,0,0,0
7.8,39.9212900722336,116.3,100,0,0,0
7.9,39.9215595668189,116.3,100,0,0,0
8,39.9218290614041,116.3,100,0,0,0
8.1,39.9220985559893,116.3,100,0,0,0
